id,title,authors_abbrev,year,venue,abstract,doi_link,filter1,filter2,filter3,filter4,filter5,filter6,filter7,filter8,Uncleaned Tags,Canon Tags,info2,info3
365,Primary Grade Children’s Capacity to Understand Microevolution: The Power of Leveraging Their Fruitful Intuitions and Engagement in Scientific Practices,Metz et al.,2019,Journal of the Learning Sciences,"We investigated second and third graders’ capacity to understand microevolution, given a learning progression leveraging intuitions to build more adequate explanations, problematizing core ideas within scientific practices, and in-depth study of a single domain (botany or animal behavior). The intervention was implemented in both researcher-taught summer school and regular school-year classrooms in two consecutive years, allowing refinement of instruction mid-course, as well as comparison of learning outcomes. A case study examined how the pedagogy functioned within a strategically selected segment of curriculum enactment. Analysis of pre- and post-instruction interviews, using mean scaled estimates and maximum learning progression levels, revealed significant conceptual advancements for all cohorts across both sites and years. After Year I, a majority of children in researcher-taught and regular classrooms could predict and explain the impact of traits’ differential survival advantage on next-generation shifts in relative frequency given particular environmental change. After Year II, the majority in each cohort formed normative predictions and explanations of population changes across multiple generations. This pattern reflects a basic understanding of microevolution, providing evidence of the capacity of primary grade children to understand abstract ideas and, more generally, to benefit from much more conceptually and epistemically ambitious curriculum than current science standards recommend.",https://www.tandfonline.com/doi/full/10.1080/10508406.2019.1667806,[theory] Conceptual Change Theory,,,,,[subject] biology,,[construct] conceptual understanding,"Learning Progression Framework, Conceptual Change Theory, Epistemic Practices Framework,longitudinal intervention study, pre/post interview analysis,Inquiry-Based Science Instruction, Early Childhood Science,biology education, primary classrooms,conceptual change, scientific practices, intuition leveraging, evolution learning, epistemic growth",[theory] Conceptual Change Theory; ; ; ; ; [subject] biology; ; [construct] conceptual understanding,,
366,Disciplinary Literacy in History: An Exploration of the Historical Nature of Adolescents' Writing,Monte-Sano,2010,Journal of the Learning Sciences,"As the call for adolescent literacy grows louder, attention must be paid to the particular demands of each discipline if educators are to help students develop advanced literacy skills. The hallmarks of advanced literacy are specific to different fields of study. This article proposes a descriptive framework for adolescents' historical writing. Qualitative analyses of 56 written responses to a document-based essay question by high school juniors are used to identify and illustrate trends in adolescents' use of evidence in their historical writing. These trends—referred to as characteristics of students' historical writing—include factual and interpretive accuracy, persuasiveness of evidence, sources of evidence, corroboration of evidence, and contextualization of evidence. This article identifies benchmarks and shares a range of student work samples for each characteristic. Defining the nature of historical writing provides a framework for integrating literacy and content and for exploring and developing advanced literacy skills through the particularities of subject-specific composition.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.481014,[theory] Argumentation Theory; [theory] Epistemic Cognition,[method] Case Study Research; [method] coding and categorization; [method] qualitative coding,,,[setting] secondary education,,,[construct] argumentation; [construct] epistemic cognition; [construct] epistemic stance; [construct] evidence,"Disciplinary Literacy Framework, Historical Thinking Theory, Epistemic Cognition,text analysis, case study, qualitative coding,Writing-to-Learn, Historical Inquiry,history education, secondary classrooms, adolescents,disciplinary literacy, argumentation, sourcing, evidence use, epistemic stance",[theory] Argumentation Theory; [theory] Epistemic Cognition; [method] Case Study Research; [method] coding and categorization; [method] qualitative coding; ; ; [setting] secondary education; ; ; [construct] argumentation; [construct] epistemic cognition; [construct] epistemic stance; [construct] evidence,,
367,Developing and Enacting Pedagogical Content Knowledge for Teaching History: An Exploration of Two Novice Teachers' Growth Over Three Years,Monte-Sano & Budano,2012,Journal of the Learning Sciences,"Using artifacts of teachers' practices, classroom observations, and teacher interviews, we explore the development and enactment of 2 novices' pedagogical content knowledge (PCK) for teaching history. We identify and track 4 components of PCK that are relevant to teaching history: representing history, transforming history, attending to students' ideas about history, and framing history. We find that these 2 novices demonstrated different aspects of PCK in different settings at different points in the first 3 years of their careers. Their PCK continued to grow after preservice education, although the pace and substance of this development varied. In particular, attending to students' ideas about history and framing history were more challenging aspects of PCK for these novices. Specific features of the teacher education program, the school context, and the individual teacher's capacity facilitate growth in PCK, including opportunities to practice, alignment within the teacher education program and across learning sites, reflection on practice, and subject matter knowledge.",https://www.tandfonline.com/doi/full/10.1080/10508406.2012.742016,,[method] longitudinal study; [method] participant observation,[pedagogy] Reflective Practice,[population] novices,[setting] classrooms; [setting] secondary education,,,[construct] reflection; [construct] representations,"Pedagogical Content Knowledge (PCK) Framework, Teacher Learning Theory, Historical Thinking Framework,longitudinal case study, classroom observation, artifact analysis,History Teaching, Reflective Practice,history education, secondary classrooms, novice teachers,PCK, teacher learning, representation, transformation, student ideas",; [method] longitudinal study; [method] participant observation; [pedagogy] Reflective Practice; [population] novices; [setting] classrooms; [setting] secondary education; ; ; [construct] reflection; [construct] representations,,
368,Discourse Generation for Instructional Applications: Identifying and Exploiting Relevant Prior Explanations,Moore et al.,1996,Journal of the Learning Sciences,"To reap the benefits of natural language interaction, tutorial systems must be endowed with the properties that make human natural-language interaction so effective. One striking feature of naturally occurring interactions is that human tutors and students freely refer to the context created by prior explanations. In contrast, computer-generated utterances that do not draw on the previous discourse often seem awkward and unnatural and may even be incoherent. The explanations produced by such systems are frustrating to students because they repeat the same information over and over again. Perhaps more critical is that, by not referring to prior explanations, computer-based tutors are not pointing out similarities between problem-solving situations and therefore may be missing out on opportunities to help students form generalizations. In this article, we discuss several observations from an analysis of human-human tutorial interactions and provide examples of the ways in which tutors and students refer to previous explanations. We describe how we have used a case-based reasoning algorithm to enable a computational system to identify prior explanations that may be relevant to the explanation currently being generated. We then describe two computational systems that can exploit this knowledge about relevant prior explanations in constructing their subsequent explanations.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0501_3,,[method] computational modeling; [method] Discourse Analysis (DA),[pedagogy] Case-Based Learning (CBL); [pedagogy] Case-Based Reasoning; [pedagogy] Intelligent Tutoring Systems; [theory] Case-Based Instruction; [theory] Case-Based Reasoning,,,,[technology] computational modeling; [technology] computer-based instruction; [technology] human–computer interaction; [technology] intelligent tutoring systems; [technology] natural language processing (NLP),,",case-based reasoning,natural language generation,intelligent tutoring,,,computational modeling,human–computer interaction,discourse analysis,,,,intelligent tutoring systems,computer-based learning environments,,,explanation generation,dialogue context,coherence,instructional discourse,",; [method] computational modeling; [method] Discourse Analysis (DA); [pedagogy] Case-Based Learning (CBL); [pedagogy] Case-Based Reasoning; [pedagogy] Intelligent Tutoring Systems; [theory] Case-Based Instruction; [theory] Case-Based Reasoning; ; ; ; [technology] computational modeling; [technology] computer-based instruction; [technology] human–computer interaction; [technology] intelligent tutoring systems; [technology] natural language processing (NLP); ,,
369,Moving Up and Getting Steeper: Negotiating Shared Descriptions of Linear Graphs,Moschkovich,1996,Journal of the Learning Sciences,"This study examines mathematics learning in the context of peer discussions by focusing on students' descriptions of lines graphed on a computer screen. The article describes how these discussions provided a rich context for negotiating shared descriptions, supported conceptual change, and resulted in convergent meanings through reciprocal elaborations and clarifications. The participants in the study used graphing software to explore the connections between linear equations and their graphs with a peer. The article presents the analysis of three case studies examining how students negotiated shared descriptions of lines. These conversations supported students' construction of shared descriptions, but not necessarily by presenting conflicting ideas or through one student guiding another. Rather, negotiation functioned through local conversational resources such as the use of reference objects, spatial metaphors, and coordinated gestures and talk. These case studies also point to an important role for instruction in orchestrating and supporting peer discussions by modeling how to resolve negotiations and maintaining students' focus on mathematically productive learning trajectories.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0503_4,,[method] Case Study Research; [method] participant observation,,,[setting] higher education,[subject] mathematics,,[construct] conceptual understanding; [construct] negotiation,",Sociocultural Perspective,conceptual change,, Case Studies,Classroom Observations,,, Mathematics Education,Algebra Course,Higher Education,Graphical Representations of Functions,, graphing software,peer discussions,negotiation,",; [method] Case Study Research; [method] participant observation; ; ; [setting] higher education; [subject] mathematics; ; [construct] conceptual understanding; [construct] negotiation,,
370,Resources for Refining Mathematical Conceptions: Case Studies in Learning About Linear Functions,Moschkovich,1998,Journal of the Learning Sciences,"In this article, I describe the refinement of a conception in the domain of linear functions, the use of the x-intercept in equations of the form y = mx + b, to illustrate the resources used by students to refine a conception. The examples presented show how students refined their use of the x-intercept by (a) narrowing the problem contexts in which they applied this conception, (b) making connections between conceptions, (c) using a mathematical procedure, and (d) refining their verbal descriptions of how the graph of a line changes as a result of a change in the equation. The analysis draws on diSessa's (1993) theory of science learning and the recommendations made by Smith, diSessa, and Roschelle (1993) for describing conceptual change. The results extend this prior work from science to mathematics and identify resources used by students that teachers can draw on to support the learning of mathematical concepts.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0702_3,[theory] Situated Cognition; [theory] Sociocultural Theory,[method] Case Study Research; [method] Discourse Analysis (DA); [method] Interaction / Video Analysis,,[population] high school,,[subject] mathematics,,,",sociocultural theory,discourse analysis,situated cognition,,,case study,classroom discourse analysis,video analysis,,,,high school,mathematics education,,,linear functions,conceptual refinement,student reasoning,representation use,",[theory] Situated Cognition; [theory] Sociocultural Theory; [method] Case Study Research; [method] Discourse Analysis (DA); [method] Interaction / Video Analysis; ; [population] high school; ; [subject] mathematics; ; ,,
371,"“I Went by Twos, He Went by One”: Multiple Interpretations of Inscriptions as Resources for Mathematical Discussions",Moschkovich,2008,Journal of the Learning Sciences,"This article examines a classroom discussion of multiple interpretations of the scales on two distance versus time graphs. The analysis describes how two students and a teacher used multiple meanings for phrases of the form “I went by” and coordinated these meanings with different views of the scales. Students' ambiguous and shifting meanings did not prove to be obstacles to this discussion. Instead, this teacher used student interpretations as resources, built on them, and connected them to canonical mathematical concepts—in particular by highlighting (CitationGoodwin, 1994) a “unitized” (CitationLamon, 1994, Citation1996, Citation2007) view of the scales. Research in mathematics education describes teaching that promotes conceptual development as having two central features: One is that teachers and students attend explicitly to concepts, and the other is that students wrestle with important mathematics (CitationHiebert & Grouws, 2007). Not only does this classroom discussion provide an example that it is possible to balance these two features, but the analysis provides the details of how instruction can simultaneously provide explicit attention to concepts while allowing students to wrestle with these concepts.",http://www.tandfonline.com/doi/abs/10.1080/10508400802395077,[theory] Sociocultural Theory,[method] Discourse Analysis (DA); [method] Microgenetic Method,,,,[subject] mathematics,,[construct] ambiguity; [construct] dialogue; [construct] representations,"Sociocultural Theory, Discourse Theory, Representational Theory,classroom discourse analysis, microgenetic analysis,Inquiry-Based Mathematics Instruction,mathematics, middle school classrooms,inscriptions, representation, ambiguity, conceptual reasoning, dialogue",[theory] Sociocultural Theory; [method] Discourse Analysis (DA); [method] Microgenetic Method; ; ; ; [subject] mathematics; ; [construct] ambiguity; [construct] dialogue; [construct] representations,,
372,Standards and Equity,Muller,2004,Journal of the Learning Sciences,---,https://www.tandfonline.com/doi/full/10.1207/s15327809jls1302_6,[theory] Critical Pedagogy; [theory] Critical Theory,[method] conceptual modeling; [method] Critical Theory; [method] Discourse Analysis (DA),[pedagogy] Critical Pedagogy; [pedagogy] Equity Pedagogy,,[setting] public schooling,,,[construct] accountability; [construct] equity; [construct] justice,"Critical Pedagogy, Critical Theory,discourse analysis, conceptual analysis,Equity Pedagogy,public schooling,equity, justice, accountability",[theory] Critical Pedagogy; [theory] Critical Theory; [method] conceptual modeling; [method] Critical Theory; [method] Discourse Analysis (DA); [pedagogy] Critical Pedagogy; [pedagogy] Equity Pedagogy; ; [setting] public schooling; ; ; [construct] accountability; [construct] equity; [construct] justice,,
373,Negotiating identity and agency amidst pedagogical change: The case of student push back,Munson,2021,Journal of the Learning Sciences,"Background: When mathematics teachers embrace the call for pedagogical change, instructional shifts are likely to unfold in complex ways. While we typically view teachers as leading this process, within a figured worlds framework, students play active roles in negotiating the identities, rights, and obligations of all members of a classroom in the midst of pedagogical change.MethodsDrawing on a comparative case study approach, the study examined the case of student push back moves in student-teacher discourse during nine sensemaking mathematics lessons in two fourth grade classrooms.FindingsAnalysis of the case of student push back moves shows how classrooms in pedagogical transition represent not a single coherent figured world, but multiple, clashing figured worlds. Students exercised agency to press the teacher to adhere to obligations to support sensemaking, thus supporting pedagogical change.ContributionThese findings indicate the complexity of negotiations within transitioning classrooms, with implications for understanding how figured worlds evolve and the ways that students participate in pedagogical change.",https://www.tandfonline.com/doi/full/10.1080/10508406.2021.1954522,[theory] Sociocultural Theory,[method] Discourse Analysis (DA),[pedagogy] Student-Centered Learning,,[setting] classrooms,,,[construct] agency; [construct] identity; [construct] power,"Sociocultural Theory, Teacher Identity Framework, Change Theory,microethnographic analysis, discourse analysis,Reform-Oriented Pedagogy, Student-Centered Learning,high school education, classroom,agency, resistance, identity, reform, power",[theory] Sociocultural Theory; [method] Discourse Analysis (DA); [pedagogy] Student-Centered Learning; ; [setting] classrooms; ; ; [construct] agency; [construct] identity; [construct] power,,
374,Pedagogical sensemaking during side-by-side coaching: Examining the in-the-moment discursive reasoning of a teacher and coach,Munson & Dyer,2023,Journal of the Learning Sciences,"Background: Pedagogical sensemaking, in which teachers attempt to figure something out in relation to teaching and learning, as a form of generative teacher discourse can provide opportunities for teachers to learn. However, much of the research in these areas examines how teachers reason during sustained collegial discourse outside the classroom.MethodsThis exploratory case study of one side-by-side coaching session, in which a coach and teacher collaborate to support both student and teacher learning in the classroom, qualitatively examined the coach-teacher discourse to determine whether and how pedagogical sensemaking can occur in a practice-embedded teacher learning setting.FindingsWe find that generative pedagogical sensemaking is possible despite the contextual constraints. Findings: indicate that teacher-coach interactions included and frequently moved between talk at three altitudes: within, across, and beyond moments of the lesson. The topics of these interactions were complex and connected across the lesson.ContributionThese findings point to particular affordances of practice-embedded settings for generative pedagogical sensemaking. While prior research has emphasized the need for sustained time for sensemaking to support teacher learning, this study expands this conception by finding that, when coupled with shared experiences of pedagogy, brief, cumulative interactions during teaching can also create opportunities for generativity.",https://www.tandfonline.com/doi/full/10.1080/10508406.2022.2132863,,,,,,,,,",,,,",; ; ; ; ; ; ; ,,
375,What pedagogy feels like: Teachers’ development of pedagogical empathy in rehearsal debriefs,Munson & Baldinger,2023,Journal of the Learning Sciences,"Background: Emotions are inherently intertwined with learning and disciplinary identity, and this relationship demands that teachers attend and respond to students’ emotions. In this study, we forward a theory that the development of pedagogical empathy, or the capacity to understand the implications of student emotions and use emotional data to make adaptive pedagogical decisions, is a component of adaptive expertise.MethodsUsing qualitative methods to analyze the discourse in eight debrief discussions among secondary mathematics teachers following rehearsals of practice, we examine how teachers used this opportunity to generate and use emotional data in support of the development of pedagogical empathy.FindingsWe found that rehearsal debriefs provided an opportunity to make emotional data available to participants in three ways and that teachers then used that emotional data in six ways across the debriefs. Student emotions, both from teachers in the position of students and in consideration of hypothetical students in the classroom, were pervasive in the debrief discussions.ContributionAfter considering the ways in which emotional data were made visible and used, we return to theory to consider how these highlight the opportunities rehearsals offer to develop pedagogical empathy and discuss implications for teacher education and future research.",https://www.tandfonline.com/doi/full/10.1080/10508406.2023.2269547,,,,,,,,,",,,,",; ; ; ; ; ; ; ,,
376,Diversity and High Academic Expectations Without Tracking: Inclusively Responsive Instruction,Murata,2013,Journal of the Learning Sciences,"This article presents an instructional model (inclusively responsive instruction) that takes advantage of student diversity in order to differentiate student learning while maintaining high expectations. In the history of U.S. education, diversity and academic rigor were often considered at odds, and educators tried to emphasize one at the expense of the other. This article uses a detailed set of examples from Japanese mathematics education to illustrate how diverse ideas, as important resources, can drive classroom instruction. Teaching and learning supports are described that are essential to helping all teachers balance group and individual learning in classrooms. Current U.S. instructional approaches and the model of inclusively responsive instruction are compared in terms of balancing diversity and academic expectations.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2012.682188,[theory] Critical Pedagogy; [theory] Design-Based Research (DBR),[method] Design-Based Research (DBR),[pedagogy] Design-Based Research (DBR); [pedagogy] Equity Pedagogy,,,[subject] mathematics,,[construct] diversity; [construct] inclusion,"Inclusively Responsive Instruction (IRI), Sociocultural Learning Theory, Vygotskian ZPD Framework,design-based research, classroom case analysis,Differentiated Instruction, Equity Pedagogy,mathematics education, diverse classrooms,diversity, inclusion, academic rigor, differentiation, social learning",[theory] Critical Pedagogy; [theory] Design-Based Research (DBR); [method] Design-Based Research (DBR); [pedagogy] Design-Based Research (DBR); [pedagogy] Equity Pedagogy; ; ; [subject] mathematics; ; [construct] diversity; [construct] inclusion,,
377,"Authoring Knowledge-Based Tutors: Tools for Content, Instructional Strategy, Student Model, and Interface Design",Murray,1998,Journal of the Learning Sciences,"Although Intelligent Tutoring Systems (ITSs), also called knowledge-based tutors, are becoming more common and proving to be increasingly effective, each one must still be built from scratch at a significant cost. At the University of Massachusetts, Amherst, we have developed domain independent tools for authoring all aspects of a knowledge-based tutor: the domain model, the teaching strategies, the student model, and the learning environment. In this article, I describe these tools, discuss a number of design issues and design tradeoffs that are involved in building ITS authoring tools, and discuss knowledge acquisition and representation issues encountered in my work. I also describe how we plan to use these tools (collectively called Eon), including ontology objects, as a meta-authoring tool for designing special-purpose authoring tools tailored for specific domain types.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0701_2,[theory] Cognitive Modeling; [theory] Cognitive Theory,[method] Cognitive Modeling; [method] evaluation study,[pedagogy] adaptive instruction; [pedagogy] Intelligent Tutoring Systems,,[setting] higher education,,[technology] computer-based instruction; [technology] intelligent tutoring systems; [technology] software engineering,[construct] knowledge,",cognitive modeling,intelligent tutoring systems,instructional design theory,,,system design,software engineering,evaluation study,,,,computer-based learning,intelligent tutoring systems,higher education,,,authoring tools,knowledge representation,adaptive instruction,interface design,",[theory] Cognitive Modeling; [theory] Cognitive Theory; [method] Cognitive Modeling; [method] evaluation study; [pedagogy] adaptive instruction; [pedagogy] Intelligent Tutoring Systems; ; [setting] higher education; ; [technology] computer-based instruction; [technology] intelligent tutoring systems; [technology] software engineering; [construct] knowledge,,
378,Technology-Mediation and Tutoring: How Do They Shape Progressive Inquiry Discourse?,Muukkonen et al.,2005,Journal of the Learning Sciences,"In higher education, there is a challenge to gain the full benefit of the potentials of learning technology for collaborative knowledge advancement and for scaffolding practices of academic literacy and scientific argumentation. The technology, ideally, would be used to provide support that enables students to deal with more demanding tasks than they could otherwise handle. We investigated the benefits of learning technology by examining the role of technology-mediation and tutoring in directing students' knowledge production in inquiry-based learning. A comparative analysis of inquiry discourse was conducted for 3 conditions between nonmediated and technology-mediated inquiry processes, the latter both tutored and nontutored. Qualitative content analysis was employed to examine how the scale of scaffolding related to the nature of knowledge produced. Furthermore, a descriptive analysis of the progression of discourse was conducted to examine evidence for deepening the question-explanation process, development of ideas in dialogue, and self-reflection. The scaffolding provided by the learning technology (The Future Learning Environment), together with the possibility for dialogue, appear to have supported practices of problem-setting, self-reflection, and collaborative development of ideas. Students in the 2 technology-mediated conditions were developing their ideas in dialogue, building on each other's knowledge and questions. Tutoring was found to be valuable for providing additional models and tools for advancing inquiry. Specific to the students of the nontechnology condition (who wrote learning-logs) was that they put more effort into understanding the theoretical content, evaluating and arguing it, but they did not engage in shared development of ideas. Through a combination of the practices, the authors foresee a potential, in higher education, for development of in-depth inquiry and practices of knowledge advancement including the nurturance of epistemic agency.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1404_3,[theory] Distributed Cognition; [theory] Scaffolding Theory,[method] comparative analysis; [method] content analysis; [method] Discourse Analysis (DA),[pedagogy] Scaffolding,,[setting] higher education; [setting] online learning,[subject] science,,[construct] agency; [construct] collaboration; [construct] distributed cognition; [construct] epistemic agency; [construct] Epistemic Agency; [construct] reflection; [construct] scaffolding,"Knowledge Building Theory, Distributed Cognition, Scaffolding Theory,comparative analysis, qualitative content analysis, discourse analysis,Progressive Inquiry, Computer-Supported Collaborative Learning (CSCL),science education, undergraduate classrooms, online learning environments,scaffolding, collaboration, epistemic agency, reflection, inquiry",[theory] Distributed Cognition; [theory] Scaffolding Theory; [method] comparative analysis; [method] content analysis; [method] Discourse Analysis (DA); [pedagogy] Scaffolding; ; [setting] higher education; [setting] online learning; [subject] science; ; [construct] agency; [construct] collaboration; [construct] distributed cognition; [construct] epistemic agency; [construct] Epistemic Agency; [construct] reflection; [construct] scaffolding,,
379,Knowledge objects and knowledge practices in interdisciplinary learning: Example of an organization simulation in higher education,Muukkonen & Kajamaa,2024,Journal of the Learning Sciences,"Background: Higher education is expected to prepare students with interdisciplinary learning (IDL), which is important for their educational and working life opportunities. The cocreation of knowledge in interdisciplinary teams offers multiple opportunities for the emergence of collective knowledge objects (KOs) and knowledge practices (KPs).MethodsDuring iterations of an organization simulation course, interdisciplinary student teams created an offer of human resource services for a client. To analyze the students’ IDL (84 students in 12 teams), we conducted an interaction analysis, drawing on sociocultural and knowledge practice perspectives on technology-mediated learning. First, video-recordings of two teams’ meetings were analyzed to trace the tensions, negotiations, and cocreation of KOs. Second, students’ reflective diaries were analyzed to identify collective KPs.FindingsThe negotiation and cocreation of KOs were mediated by multiple material resources and participants’ disciplinary knowledge. In their diaries, students described the following collective KPs: 1) attending to interdisciplinary problems, 2) responsibility taking, 3) framing expertise and contribution, 4) crossing interdisciplinary boundaries, 5) exploring and concretizing new knowledge, and 6) reflecting and expanding upon practices and knowledge.ContributionsThe study widens our understanding of the intertwined dynamics of KOs and KPs through which students collectively create and engage in interdisciplinary learning.",https://www.tandfonline.com/doi/full/10.1080/10508406.2024.2344794,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Expansive Learning; [theory] Knowledge Practice Perspective; [theory] Sociocultural Theory,[method] Diary Study; [method] Interaction / Video Analysis; [theory] Interaction Analysis,[pedagogy] Collaborative Learning,,[setting] cross-disciplinary collaboration; [setting] higher education,,,[construct] collaboration,",sociocultural theory,knowledge practice perspective,activity theory,,,interaction analysis,video analysis,reflexive / reflective synthesis,diary study,,,,higher education,organizational simulation course,interdisciplinary teams,,,knowledge objects,collaboration,boundary crossing,collective learning,professional preparation,",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Expansive Learning; [theory] Knowledge Practice Perspective; [theory] Sociocultural Theory; [method] Diary Study; [method] Interaction / Video Analysis; [theory] Interaction Analysis; [pedagogy] Collaborative Learning; ; [setting] cross-disciplinary collaboration; [setting] higher education; ; ; [construct] collaboration,,
380,Activity Theory and Its Use Within Human-Computer Interaction,Nardi,1998,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0702_6,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Distributed Cognition; [theory] Socio-Technical Systems Theory,[method] comparative analysis; [method] conceptual modeling; [method] NOTE; [method] RESPONSE; [method] Socio-Technical Systems Theory,,,,,[technology] human–computer interaction,[construct] distributed cognition; [construct] mediation,",activity theory,human-computer interaction,distributed cognition,,,theoretical synthesis,comparative analysis,RESPONSE,,,,workplace learning,technology use,,,tool mediation,collaborative work,HCI,sociotechnical systems,",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Distributed Cognition; [theory] Socio-Technical Systems Theory; [method] comparative analysis; [method] conceptual modeling; [method] NOTE; [method] RESPONSE; [method] Socio-Technical Systems Theory; ; ; ; ; [technology] human–computer interaction; [construct] distributed cognition; [construct] mediation,,
381,Individual Cognitive Structuring and the Sociocultural Context: Strategy Shifts in the Game of Dominoes,Nasir,2005,Journal of the Learning Sciences,"In this article, I explore the relation between the sociocultural and individual cognitive structuring as elementary school students, high school students, and adults play the strategic game of dominoes. I present data from a study in which players at each level were observed and video-recorded during domino tournament play. Findings: reveal the cognitive and mathematical skills players developed as well as how those skills were fundamentally integrated with shifts in the activity structures of the game as players got older. Implications for understanding cognition and context and for teaching and learning are discussed.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1401_2,[theory] Situated Learning; [theory] Sociocultural Theory,[method] coding and categorization; [method] Ethnography; [method] Interaction / Video Analysis; [method] qualitative coding,,,[setting] informal learning,,,[construct] participation; [construct] play,"Sociocultural Theory, Situated Learning,ethnography, video analysis, qualitative coding,Informal Learning,informal community contexts, mathematics-related games,cognition, participation, strategy, sociocultural context, learning through play",[theory] Situated Learning; [theory] Sociocultural Theory; [method] coding and categorization; [method] Ethnography; [method] Interaction / Video Analysis; [method] qualitative coding; ; ; [setting] informal learning; ; ; [construct] participation; [construct] play,,
382,"From the Court to the Classroom: Opportunities for Engagement, Learning, and Identity in Basketball and Classroom Mathematics",Nasir & Hand,2008,Journal of the Learning Sciences,"This study explored support for engagement in 2 settings: a high school basketball team and high school mathematics classrooms. Specifically, the study examined 3 aspects of these practices: (a) access to the domain, (b) opportunities to take on integral roles, and (c) opportunities for self-expression in the practice. Drawing on videotape and interview data from 2 African American high school students' participation in basketball and mathematics class, as well as interviews with players' teachers and coaches, this article analyzes how these 3 aspects of practices afforded differential engagement across settings. Findings: indicated that the practice of basketball supported deep engagement as players had greater access to an understanding of the domain, were assigned and took up a unique role that was integral to the practice, and had opportunities to express themselves and feel competent. The high school mathematics classroom differentially afforded these opportunities, with 1 student taking them up and the other being unable to, and thus being less engaged. Potential implications of these 3 aspects of the practices for students' practice-linked identities and learning are discussed.",http://www.tandfonline.com/doi/abs/10.1080/10508400801986108,[theory] Identity Theory; [theory] Situated Learning; [theory] Sociocultural Theory,[method] Ethnography; [method] participant observation,,,,[subject] mathematics,,[construct] engagement; [construct] equity; [construct] identity; [construct] participation; [construct] transfer,"Sociocultural Theory, Situated Learning, Identity Theory,ethnography, comparative case study, participant observation,Culturally Relevant Pedagogy (CRP), Inquiry-Based Mathematics Instruction,mathematics education, urban high school, youth of color,identity, engagement, transfer, participation, equity",[theory] Identity Theory; [theory] Situated Learning; [theory] Sociocultural Theory; [method] Ethnography; [method] participant observation; ; ; ; [subject] mathematics; ; [construct] engagement; [construct] equity; [construct] identity; [construct] participation; [construct] transfer,,
383,STEM-Focused Academies in Urban Schools: Tensions and Possibilities,Nasir & Vakil,2017,Journal of the Learning Sciences,"Drawing on data from a study of learning, race, and equity in an urban high school organized around specialized learning academies, we examine the ways in which the design, framing, construction, and organization of learning spaces deeply influences the types of access to rigorous learning that students experience. We draw on the notion of racialized learning pathways to examine access to science, technology, engineering, and mathematics (STEM) learning spaces and the ways in which decisions about engaging these learning settings are bound up in notions of race, racial identity, gender, and belonging. We also take up the questions of how researchers and educators can intentionally design for positive racialization toward more inclusive school organization and classrooms. This article contributes to understanding of (a) how learning and identity development are mediated by broader processes of racialization tied to schooling organization and access structures and (b) how racial and gender inequities in STEM can be both reproduced and contested in large urban schools serving racially and socioeconomically diverse students. We contribute to the literature on equity and access in STEM by attending to the racialization processes that we argue are always at work in urban schools, particularly so in schools that are organized into pathways demarcated along racialized lines.",https://www.tandfonline.com/doi/full/10.1080/10508406.2017.1314215,,,,,,,,,",,,,",; ; ; ; ; ; ; ,,
